,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
0,2015-01-01,0.0,-1,1,128,33,1020,6,0.0,1,-13
1,2015-01-01,1.0,-1,1,194,31,1020,4,0.0,1,-13
2,2015-01-01,2.0,-2,1,259,29,1020,2,0.0,1,-13
3,2015-01-01,3.0,-2,0,324,27,1020,0,0.0,1,-13
4,2015-01-01,4.0,-2,1,295,27,1020,0,0.0,1,-15
5,2015-01-01,5.0,-2,2,265,27,1020,0,0.0,1,-16
6,2015-01-01,6.0,-1,3,236,27,1020,0,0.0,2,-18
7,2015-01-01,7.0,3,3,239,26,1020,0,0.0,2,-15
8,2015-01-01,8.0,7,3,241,24,1020,0,0.0,3,-13
9,2015-01-01,9.0,11,4,244,22,1021,0,0.0,4,-10
10,2015-01-01,10.0,11,5,232,26,1020,0,0.0,4,-8
11,2015-01-01,11.0,12,6,220,29,1019,0,0.0,4,-6
12,2015-01-01,12.0,12,7,208,32,1018,0,0.0,4,-4
13,2015-01-01,13.0,12,8,227,31,1018,2,0.0,4,-5
14,2015-01-01,14.0,12,9,246,30,1018,5,0.0,4,-5
15,2015-01-01,15.0,11,10,265,30,1017,7,0.0,4,-6
16,2015-01-01,16.0,9,9,265,29,1018,12,0.0,3,-8
17,2015-01-01,17.0,6,8,266,28,1018,18,0.0,3,-11
18,2015-01-01,18.0,3,6,267,28,1019,23,0.0,1,-14
19,2015-01-01,19.0,3,7,275,25,1019,17,0.0,1,-15
20,2015-01-01,20.0,3,7,283,22,1019,10,0.0,1,-17
21,2015-01-01,21.0,3,7,291,19,1019,4,0.0,1,-18
22,2015-01-01,22.0,4,7,297,21,1019,2,0.0,1,-17
23,2015-01-01,23.0,4,7,303,23,1019,1,0.0,1,-15
24,2015-01-02,0.0,4,8,309,25,1019,0,0.0,1,-14
25,2015-01-02,1.0,3,8,313,30,1019,1,0.0,1,-13
26,2015-01-02,2.0,2,9,317,35,1019,2,0.0,1,-12
27,2015-01-02,3.0,2,9,321,40,1018,3,0.0,1,-11
28,2015-01-02,4.0,1,10,323,44,1019,3,0.0,1,-10
29,2015-01-02,5.0,1,11,326,48,1019,3,0.0,1,-9
30,2015-01-02,6.0,0,12,328,52,1019,3,0.0,2,-9
31,2015-01-02,7.0,3,10,317,50,1020,3,0.0,2,-6
32,2015-01-02,8.0,6,9,306,49,1020,4,0.0,3,-4
33,2015-01-02,9.0,9,8,295,47,1020,5,0.0,3,-1
34,2015-01-02,10.0,10,8,284,47,1019,5,0.0,4,-1
35,2015-01-02,11.0,11,9,274,46,1019,5,0.0,4,0
36,2015-01-02,12.0,13,9,263,45,1018,5,0.0,4,1
37,2015-01-02,13.0,13,8,257,42,1017,5,0.0,4,0
38,2015-01-02,14.0,13,7,252,40,1017,5,0.0,4,-1
39,2015-01-02,15.0,13,6,247,37,1017,5,0.0,4,-1
40,2015-01-02,16.0,10,5,254,38,1017,5,0.0,4,-3
41,2015-01-02,17.0,8,5,261,38,1017,5,0.0,3,-6
42,2015-01-02,18.0,5,4,268,39,1018,5,0.0,1,-8
43,2015-01-02,19.0,5,4,278,40,1018,5,0.0,1,-8
44,2015-01-02,20.0,4,5,288,40,1018,5,0.0,1,-8
45,2015-01-02,21.0,4,5,297,41,1018,5,0.0,1,-8
46,2015-01-02,22.0,4,5,301,42,1018,4,0.0,1,-8
47,2015-01-02,23.0,3,6,306,42,1018,4,0.0,1,-8
48,2015-01-03,0.0,3,6,310,43,1018,3,0.0,1,-8
49,2015-01-03,1.0,3,10,310,42,1018,2,0.0,1,-9
50,2015-01-03,2.0,3,14,310,42,1018,1,0.0,1,-9
51,2015-01-03,3.0,3,18,310,41,1018,0,0.0,1,-9
52,2015-01-03,4.0,2,15,310,40,1018,0,0.0,1,-10
53,2015-01-03,5.0,1,12,310,39,1018,0,0.0,1,-11
54,2015-01-03,6.0,1,10,310,39,1018,0,0.0,2,-12
55,2015-01-03,7.0,4,9,306,35,1018,0,0.0,2,-11
56,2015-01-03,8.0,7,9,301,32,1018,0,0.0,3,-9
57,2015-01-03,9.0,10,8,296,28,1018,0,0.0,3,-8
58,2015-01-03,10.0,10,9,288,28,1017,0,0.0,4,-7
59,2015-01-03,11.0,11,10,281,28,1016,0,0.0,4,-6
60,2015-01-03,12.0,12,11,273,28,1016,0,0.0,4,-6
61,2015-01-03,13.0,12,13,277,28,1015,0,0.0,4,-6
62,2015-01-03,14.0,12,15,281,27,1014,0,0.0,4,-6
63,2015-01-03,15.0,12,17,284,26,1014,0,0.0,4,-7
64,2015-01-03,16.0,10,14,299,26,1014,2,0.0,3,-9
65,2015-01-03,17.0,7,11,314,26,1014,3,0.0,3,-11
66,2015-01-03,18.0,5,7,328,26,1014,5,0.0,1,-13
67,2015-01-03,19.0,4,7,327,25,1014,3,0.0,1,-14
68,2015-01-03,20.0,4,7,325,24,1014,2,0.0,1,-15
69,2015-01-03,21.0,4,7,323,23,1014,0,0.0,1,-15
70,2015-01-03,22.0,3,8,322,25,1014,1,0.0,1,-15
71,2015-01-03,23.0,2,8,322,27,1014,3,0.0,1,-15
72,2015-01-04,0.0,1,8,321,30,1014,4,0.0,1,-15
73,2015-01-04,1.0,0,9,321,32,1014,4,0.0,1,-15
74,2015-01-04,2.0,-0,9,321,34,1013,5,0.0,1,-14
75,2015-01-04,3.0,-1,10,321,36,1013,5,0.0,1,-14
76,2015-01-04,4.0,-1,9,321,37,1013,6,0.0,1,-14
77,2015-01-04,5.0,-1,9,321,38,1013,7,0.0,1,-14
78,2015-01-04,6.0,-1,8,322,39,1013,8,0.0,2,-13
79,2015-01-04,7.0,1,8,316,37,1013,7,0.0,2,-12
80,2015-01-04,8.0,4,8,310,36,1013,7,0.0,2,-10
81,2015-01-04,9.0,6,8,305,34,1013,7,0.0,3,-8
82,2015-01-04,10.0,7,10,299,33,1012,6,0.0,3,-8
83,2015-01-04,11.0,8,12,293,31,1012,6,0.0,3,-8
84,2015-01-04,12.0,9,14,287,30,1011,6,0.0,3,-8
85,2015-01-04,13.0,8,15,287,30,1011,7,0.0,3,-8
86,2015-01-04,14.0,8,16,286,30,1011,7,0.0,3,-8
87,2015-01-04,15.0,8,17,285,30,1011,8,0.0,3,-8
88,2015-01-04,16.0,7,14,305,31,1012,8,0.0,3,-9
89,2015-01-04,17.0,5,11,325,31,1013,8,0.0,2,-11
90,2015-01-04,18.0,3,8,345,32,1014,8,0.0,1,-12
91,2015-01-04,19.0,2,8,338,33,1014,9,0.0,1,-12
92,2015-01-04,20.0,2,8,331,34,1014,9,0.0,1,-13
93,2015-01-04,21.0,1,8,324,35,1015,9,0.0,1,-13
94,2015-01-04,22.0,1,8,323,36,1015,7,0.0,1,-12
95,2015-01-04,23.0,1,8,323,38,1015,5,0.0,1,-12
96,2015-01-05,0.0,1,8,322,40,1015,2,0.0,1,-11
97,2015-01-05,1.0,1,9,318,41,1015,2,0.0,1,-11
98,2015-01-05,2.0,1,10,314,42,1016,1,0.0,1,-11
99,2015-01-05,3.0,1,11,311,44,1016,0,0.0,1,-10
100,2015-01-05,4.0,0,10,314,43,1016,0,0.0,1,-11
101,2015-01-05,5.0,0,9,317,42,1016,0,0.0,1,-11
102,2015-01-05,6.0,0,8,321,41,1016,0,0.0,2,-12
103,2015-01-05,7.0,3,8,310,38,1016,0,0.0,2,-11
104,2015-01-05,8.0,5,8,299,35,1016,0,0.0,3,-9
105,2015-01-05,9.0,8,9,288,31,1016,0,0.0,3,-8
106,2015-01-05,10.0,8,9,281,31,1016,2,0.0,3,-8
107,2015-01-05,11.0,8,10,274,30,1015,5,0.0,3,-8
108,2015-01-05,12.0,9,10,267,29,1014,7,0.0,3,-8
109,2015-01-05,13.0,9,13,270,29,1014,7,0.0,3,-8
110,2015-01-05,14.0,9,16,273,29,1014,7,0.0,3,-8
111,2015-01-05,15.0,9,19,276,29,1014,7,0.0,3,-8
112,2015-01-05,16.0,8,15,291,29,1014,6,0.0,3,-9
113,2015-01-05,17.0,7,12,306,30,1015,5,0.0,3,-10
114,2015-01-05,18.0,5,8,321,31,1016,4,0.0,1,-11
115,2015-01-05,19.0,4,8,322,30,1016,3,0.0,1,-12
116,2015-01-05,20.0,4,7,324,29,1016,3,0.0,1,-13
117,2015-01-05,21.0,3,7,326,28,1016,2,0.0,1,-14
118,2015-01-05,22.0,3,7,329,29,1017,2,0.0,1,-13
119,2015-01-05,23.0,3,6,332,30,1017,2,0.0,1,-13
120,2015-01-06,0.0,3,6,335,30,1018,2,0.0,1,-13
121,2015-01-06,1.0,3,5,328,30,1018,1,0.0,1,-13
122,2015-01-06,2.0,3,3,320,30,1017,1,0.0,1,-13
123,2015-01-06,3.0,3,2,312,30,1017,0,0.0,1,-13
124,2015-01-06,4.0,3,3,214,29,1017,0,0.0,1,-13
125,2015-01-06,5.0,3,3,115,28,1018,1,0.0,1,-14
126,2015-01-06,6.0,3,4,16,27,1018,1,0.0,2,-14
127,2015-01-06,7.0,6,3,31,26,1018,1,0.0,3,-12
128,2015-01-06,8.0,8,3,45,25,1018,0,0.0,3,-10
129,2015-01-06,9.0,11,3,60,24,1018,0,0.0,4,-8
130,2015-01-06,10.0,12,3,99,25,1017,0,0.0,4,-8
131,2015-01-06,11.0,13,3,138,25,1017,0,0.0,4,-7
132,2015-01-06,12.0,14,4,177,25,1016,0,0.0,4,-6
133,2015-01-06,13.0,14,5,176,25,1016,0,0.0,4,-6
134,2015-01-06,14.0,14,5,175,25,1015,0,0.0,4,-5
135,2015-01-06,15.0,15,6,174,25,1015,0,0.0,4,-5
136,2015-01-06,16.0,11,5,142,25,1015,6,0.0,4,-8
137,2015-01-06,17.0,8,5,111,25,1015,11,0.0,3,-11
138,2015-01-06,18.0,4,4,80,25,1016,17,0.0,1,-14
139,2015-01-06,19.0,4,4,73,23,1016,22,0.0,1,-15
140,2015-01-06,20.0,3,4,66,21,1016,28,0.0,1,-17
141,2015-01-06,21.0,3,5,59,19,1016,33,0.0,1,-19
142,2015-01-06,22.0,3,5,50,22,1016,24,0.0,1,-17
143,2015-01-06,23.0,3,4,42,25,1016,14,0.0,1,-15
144,2015-01-07,0.0,4,4,34,28,1016,5,0.0,1,-13
145,2015-01-07,1.0,3,5,63,34,1015,6,0.0,1,-12
146,2015-01-07,2.0,3,6,92,40,1015,8,0.0,1,-10
147,2015-01-07,3.0,2,6,122,46,1015,9,0.0,1,-8
148,2015-01-07,4.0,2,6,90,48,1015,11,0.0,1,-8
149,2015-01-07,5.0,2,6,59,49,1015,12,0.0,1,-8
150,2015-01-07,6.0,2,6,27,51,1015,14,0.0,2,-7
151,2015-01-07,7.0,4,6,32,49,1014,14,0.0,2,-5
152,2015-01-07,8.0,7,6,37,48,1014,13,0.0,3,-3
153,2015-01-07,9.0,10,6,41,46,1014,13,0.0,3,-1
154,2015-01-07,10.0,11,6,40,45,1013,12,0.0,4,-1
155,2015-01-07,11.0,12,5,39,43,1012,12,0.0,4,-1
156,2015-01-07,12.0,12,4,37,42,1010,12,0.0,4,-0
157,2015-01-07,13.0,12,6,57,43,1010,14,0.0,4,-0
158,2015-01-07,14.0,12,7,76,44,1009,15,0.0,4,0
159,2015-01-07,15.0,12,9,95,45,1009,16,0.0,4,0
160,2015-01-07,16.0,9,11,84,49,1009,15,0.0,3,-1
161,2015-01-07,17.0,6,13,72,52,1009,14,0.1,2,-3
162,2015-01-07,18.0,4,15,61,55,1010,13,0.1,1,-4
163,2015-01-07,19.0,4,14,58,55,1009,13,0.0,1,-5
164,2015-01-07,20.0,3,13,55,55,1009,12,0.1,1,-5
165,2015-01-07,21.0,3,13,52,54,1009,12,0.1,1,-5
166,2015-01-07,22.0,3,12,49,54,1009,11,0.0,1,-5
167,2015-01-07,23.0,3,11,45,54,1009,11,0.0,1,-5
168,2015-01-08,0.0,3,10,41,54,1009,10,0.0,1,-5
169,2015-01-08,1.0,3,8,90,51,1009,9,0.0,1,-6
170,2015-01-08,2.0,3,6,139,49,1009,8,0.0,1,-7
171,2015-01-08,3.0,3,5,187,47,1010,7,0.0,1,-7
172,2015-01-08,4.0,2,5,243,46,1010,10,0.0,1,-8
173,2015-01-08,5.0,2,6,298,45,1010,12,0.1,1,-9
174,2015-01-08,6.0,2,6,354,44,1010,14,0.1,1,-10
175,2015-01-08,7.0,3,7,351,42,1010,24,0.1,1,-8
176,2015-01-08,8.0,5,7,348,40,1010,34,0.1,2,-7
177,2015-01-08,9.0,7,7,344,38,1010,43,0.1,2,-6
178,2015-01-08,10.0,7,10,313,40,1010,43,0.1,2,-6
179,2015-01-08,11.0,7,13,282,42,1010,43,0.1,2,-5
180,2015-01-08,12.0,7,16,251,44,1010,43,0.2,2,-4
181,2015-01-08,13.0,7,16,260,45,1011,43,0.1,2,-4
182,2015-01-08,14.0,7,16,268,45,1011,43,0.3,2,-4
183,2015-01-08,15.0,6,15,276,46,1012,43,0.4,2,-5
184,2015-01-08,16.0,6,15,280,45,1013,31,0.2,2,-5
185,2015-01-08,17.0,5,14,284,43,1013,18,0.1,3,-6
186,2015-01-08,18.0,5,13,287,42,1014,6,0.1,1,-7
187,2015-01-08,19.0,4,14,282,41,1015,5,0.0,1,-8
188,2015-01-08,20.0,3,15,277,41,1016,4,0.0,1,-9
189,2015-01-08,21.0,2,16,273,40,1017,3,0.0,1,-10
190,2015-01-08,22.0,1,14,279,40,1018,3,0.0,1,-11
191,2015-01-08,23.0,0,13,285,39,1019,2,0.0,1,-12
192,2015-01-09,0.0,-1,11,291,39,1020,2,0.0,1,-13
193,2015-01-09,1.0,-2,13,296,41,1021,8,0.0,1,-13
194,2015-01-09,2.0,-3,15,301,43,1021,14,0.1,1,-14
195,2015-01-09,3.0,-4,17,306,45,1022,20,0.1,1,-14
196,2015-01-09,4.0,-5,14,312,48,1023,15,0.0,1,-14
197,2015-01-09,5.0,-6,12,319,52,1023,9,0.0,1,-14
198,2015-01-09,6.0,-6,9,326,56,1023,4,0.0,1,-14
199,2015-01-09,7.0,-3,8,324,51,1024,5,0.0,1,-12
200,2015-01-09,8.0,-1,6,322,47,1024,7,0.0,1,-11
201,2015-01-09,9.0,2,5,320,43,1025,8,0.0,1,-9
202,2015-01-09,10.0,3,5,293,37,1024,13,0.0,1,-10
203,2015-01-09,11.0,4,5,266,32,1023,17,0.0,2,-12
204,2015-01-09,12.0,4,5,239,26,1023,22,0.0,2,-13
205,2015-01-09,13.0,5,5,234,24,1022,16,0.0,3,-14
206,2015-01-09,14.0,6,5,229,22,1022,9,0.0,3,-14
207,2015-01-09,15.0,6,4,224,20,1021,3,0.0,3,-15
208,2015-01-09,16.0,4,4,220,22,1022,3,0.0,2,-16
209,2015-01-09,17.0,2,5,215,24,1022,3,0.0,2,-17
210,2015-01-09,18.0,-0,5,211,26,1022,3,0.0,1,-17
211,2015-01-09,19.0,-0,4,246,23,1022,7,0.0,1,-19
212,2015-01-09,20.0,-1,4,280,20,1022,10,0.0,1,-21
213,2015-01-09,21.0,-1,4,315,16,1022,14,0.0,1,-23
214,2015-01-09,22.0,-1,4,318,16,1022,11,0.0,1,-23
