,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2017-01-01 00:00:00,صدر.منطقه3,103.0,3,5,49,62,1020,10,0.0,1,-4
2017-01-01 01:00:00,صدر.منطقه3,88.0,3,4,47,64,1019,13,0.0,1,-3
2017-01-01 02:00:00,صدر.منطقه3,77.0,3,4,45,65,1019,16,0.0,1,-3
2017-01-01 03:00:00,صدر.منطقه3,68.0,3,3,43,67,1018,19,0.0,1,-3
2017-01-01 04:00:00,صدر.منطقه3,68.0,3,3,46,69,1018,23,0.0,1,-3
2017-01-01 05:00:00,صدر.منطقه3,58.0,2,4,49,71,1018,27,0.0,1,-2
2017-01-01 06:00:00,صدر.منطقه3,69.0,2,4,52,73,1018,31,0.0,2,-2
2017-01-01 07:00:00,صدر.منطقه3,73.0,5,3,75,70,1018,30,0.0,3,0
2017-01-01 08:00:00,صدر.منطقه3,85.0,8,2,98,67,1018,29,0.1,2,3
2017-01-01 09:00:00,صدر.منطقه3,99.0,11,0,121,65,1018,28,0.1,3,5
2017-01-01 10:00:00,صدر.منطقه3,76.0,12,1,105,62,1017,26,0.0,3,5
2017-01-01 11:00:00,صدر.منطقه3,61.0,13,2,89,59,1016,24,0.0,4,5
2017-01-01 12:00:00,صدر.منطقه3,29.0,14,3,73,56,1016,22,0.0,4,5
2017-01-01 13:00:00,صدر.منطقه3,32.0,14,2,72,56,1015,20,0.0,4,5
2017-01-01 14:00:00,صدر.منطقه3,50.0,14,2,72,55,1015,19,0.0,4,5
2017-01-01 15:00:00,صدر.منطقه3,87.0,14,1,71,55,1015,18,0.0,4,5
2017-01-01 16:00:00,صدر.منطقه3,65.0,11,3,59,56,1015,28,0.0,4,3
2017-01-01 17:00:00,صدر.منطقه3,80.0,8,4,48,58,1016,38,0.0,3,0
2017-01-01 18:00:00,صدر.منطقه3,77.0,5,5,36,59,1016,48,0.0,1,-2
2017-01-01 19:00:00,صدر.منطقه3,63.0,5,5,40,60,1016,47,0.0,1,-3
2017-01-01 20:00:00,صدر.منطقه3,90.0,4,4,43,61,1016,46,0.0,1,-3
2017-01-01 21:00:00,صدر.منطقه3,91.0,4,4,46,62,1016,45,0.0,1,-3
2017-01-01 22:00:00,صدر.منطقه3,117.0,4,4,41,64,1016,33,0.0,1,-3
2017-01-01 23:00:00,صدر.منطقه3,93.0,4,4,36,66,1016,21,0.0,1,-2
2017-01-02 00:00:00,صدر.منطقه3,91.0,4,4,31,68,1016,9,0.0,1,-2
2017-01-02 01:00:00,صدر.منطقه3,109.0,3,4,140,68,1016,8,0.0,1,-2
2017-01-02 02:00:00,صدر.منطقه3,104.0,2,5,248,69,1016,7,0.0,1,-3
2017-01-02 03:00:00,صدر.منطقه3,88.0,2,5,357,69,1016,7,0.0,1,-3
2017-01-02 04:00:00,صدر.منطقه3,81.0,1,6,354,68,1016,7,0.0,1,-4
2017-01-02 05:00:00,صدر.منطقه3,78.0,0,6,350,67,1017,8,0.0,1,-5
2017-01-02 06:00:00,صدر.منطقه3,73.0,0,6,347,65,1017,8,0.0,2,-6
2017-01-02 07:00:00,صدر.منطقه3,72.0,3,8,335,59,1017,8,0.0,2,-5
2017-01-02 08:00:00,صدر.منطقه3,66.0,6,10,323,52,1018,7,0.0,3,-3
2017-01-02 09:00:00,صدر.منطقه3,75.0,9,12,311,46,1018,7,0.0,3,-2
2017-01-02 10:00:00,صدر.منطقه3,91.0,10,13,308,41,1018,4,0.0,3,-3
2017-01-02 11:00:00,صدر.منطقه3,76.0,10,14,305,35,1018,2,0.0,4,-5
2017-01-02 12:00:00,صدر.منطقه3,28.0,11,15,303,30,1018,0,0.0,4,-6
2017-01-02 13:00:00,صدر.منطقه3,9.0,10,16,305,31,1018,1,0.0,4,-6
2017-01-02 14:00:00,صدر.منطقه3,9.0,10,17,308,32,1018,2,0.0,4,-6
2017-01-02 15:00:00,صدر.منطقه3,7.0,10,18,311,32,1017,3,0.0,3,-6
2017-01-02 16:00:00,صدر.منطقه3,4.0,7,15,325,32,1018,3,0.0,3,-9
2017-01-02 17:00:00,صدر.منطقه3,5.0,3,12,339,31,1018,2,0.0,2,-12
2017-01-02 18:00:00,صدر.منطقه3,5.0,0,10,353,30,1018,2,0.0,1,-15
